time,Voltage,Current,Temperature,SOC
2022-09-15 17:57:20+00:00,3.29,48.69,31,0.681205492731666
2022-09-15 17:58:20+00:00,3.32,0,30.9,0.67846287540798
2022-09-15 17:59:20+00:00,3.29,72.43,31.05,0.678465089176011
2022-09-15 18:00:20+00:00,3.324,0,31.05,0.674386249878174
2022-09-15 18:01:20+00:00,3.324,0,31.1,0.67438661617592
2022-09-15 18:02:20+00:00,3.327,0,31.05,0.674387606880206
2022-09-15 18:03:20+00:00,3.282,61.69,31.05,0.674387036764856
2022-09-15 18:04:20+00:00,3.321,0,31,0.670914379510594
2022-09-15 18:05:20+00:00,3.324,0,31.05,0.670914946297605
2022-09-15 18:06:20+00:00,3.279,62.98,31.05,0.670913872063715
2022-09-15 18:07:20+00:00,3.319,0,31.05,0.667368756202144
2022-09-15 18:08:20+00:00,3.274,72.61,31.05,0.667368003902827
2022-09-15 18:09:20+00:00,3.269,72.98,31.15,0.663280390836466
2022-09-15 18:10:20+00:00,3.268,72.96,31.15,0.659174697440782
2022-09-15 18:11:20+00:00,3.267,72.8,31.05,0.655074415231524
2022-09-15 18:12:20+00:00,3.266,72.69,30.9,0.650984266481503
2022-09-15 18:13:20+00:00,3.266,72.76,30.85,0.646903651537412
2022-09-15 18:14:20+00:00,3.265,72.78,30.85,0.642822426391304
2022-09-15 18:15:20+00:00,3.265,72.82,30.8,0.638743201770397
2022-09-15 18:16:20+00:00,3.268,69.1,30.8,0.634662618862094
2022-09-15 18:17:20+00:00,3.27,72.77,30.75,0.630793567026436
2022-09-15 18:18:20+00:00,3.268,67.74,30.8,0.626709670136684
2022-09-15 18:19:20+00:00,3.315,0,30.8,0.622904758171905
2022-09-15 18:20:20+00:00,3.269,72.44,30.8,0.622907580799809
2022-09-15 18:21:20+00:00,3.265,72.82,30.85,0.618833569083049
2022-09-15 18:22:20+00:00,3.263,72.84,30.85,0.614736072569736
2022-09-15 18:23:20+00:00,3.266,69.01,30.8,0.610633383166252
2022-09-15 18:24:20+00:00,3.262,72.86,30.8,0.606744742804816
2022-09-15 18:25:20+00:00,3.261,72.84,30.8,0.602638325918451
2022-09-15 18:26:20+00:00,3.261,72.88,30.75,0.598532636114979
2022-09-15 18:27:20+00:00,3.26,72.86,30.75,0.594423136735368
2022-09-15 18:28:20+00:00,3.26,72.91,30.8,0.590311230586074
2022-09-15 18:29:20+00:00,3.259,72.93,30.75,0.586195976728456
2022-09-15 18:30:20+00:00,3.304,0,30.8,0.582079464663196
2022-09-15 18:31:20+00:00,3.263,72.63,30.75,0.582079669365032
2022-09-15 18:32:20+00:00,3.259,72.92,30.8,0.577979982206483
2022-09-15 18:33:20+00:00,3.257,73.09,30.8,0.573863332313975
2022-09-15 18:35:20+00:00,3.254,72.99,30.8,0.569736488336876
2022-09-15 18:36:20+00:00,3.253,72.95,30.75,0.565615348527772
2022-09-15 18:37:20+00:00,3.253,73.05,30.7,0.561496579703626
2022-09-15 18:38:20+00:00,3.252,73.08,30.75,0.557372703245556
2022-09-15 18:39:20+00:00,3.251,72.99,30.75,0.553246636324032
2022-09-15 18:40:20+00:00,3.251,73.05,30.75,0.54912398344586
2022-09-15 18:41:20+00:00,3.249,73.13,30.75,0.544999837755583
2022-09-15 18:42:20+00:00,3.249,73.01,30.8,0.540869183950101
2022-09-15 18:43:20+00:00,3.247,73.02,30.85,0.536745945695596
2022-09-15 18:44:20+00:00,3.247,73.1,30.85,0.532621917808579
2022-09-15 18:45:20+00:00,3.246,73.23,30.9,0.528492902702919
2022-09-15 18:46:20+00:00,3.246,73.11,30.85,0.524357607271826
2022-09-15 18:47:20+00:00,3.244,73.27,30.9,0.520226592344218
2022-09-15 18:48:20+00:00,3.243,73.22,30.9,0.516088878749211
2022-09-15 18:49:20+00:00,3.243,73.26,30.85,0.511953641606768
2022-09-15 18:50:20+00:00,3.243,73.21,30.85,0.50781569350687
2022-09-15 18:51:20+00:00,3.242,73.27,30.9,0.503681603739976
2022-09-15 18:52:20+00:00,3.241,73.22,30.85,0.499546213782416
2022-09-15 18:53:20+00:00,3.241,73.29,30.85,0.495411665419882
2022-09-15 18:54:20+00:00,3.24,73.32,30.9,0.491273300220174
2022-09-15 18:55:20+00:00,3.239,73.31,30.95,0.487133532338619
2022-09-15 18:56:20+00:00,3.238,73.34,31,0.482994074989731
2022-09-15 18:57:20+00:00,3.238,73.24,30.7,0.478853597016643
2022-09-15 18:58:20+00:00,3.237,73.28,30.7,0.474719021328184
2022-09-15 18:59:20+00:00,3.236,73.41,30.7,0.470581503893011
2022-09-15 19:00:20+00:00,3.236,73.33,30.65,0.466438072026197
2022-09-15 19:01:20+00:00,3.236,73.38,30.65,0.462298728358662
2022-09-15 19:02:20+00:00,3.235,73.26,30.65,0.458155744458515
2022-09-15 19:03:20+00:00,3.235,73.28,30.7,0.454019294375899
2022-09-15 19:04:20+00:00,3.234,73.18,30.65,0.449881485535668
2022-09-15 19:05:20+00:00,3.233,73.34,30.65,0.445749252372998
2022-09-15 19:06:20+00:00,3.234,73.47,30.55,0.441608106736151
2022-09-15 19:07:20+00:00,3.232,73.33,30.55,0.437459830846284
2022-09-15 19:08:20+00:00,3.232,73.49,30.6,0.43331991570987
2022-09-15 19:09:20+00:00,3.232,73.49,30.55,0.429171540709043
2022-09-15 19:10:20+00:00,3.232,73.63,30.55,0.425021280996393
2022-09-15 19:11:20+00:00,3.23,73.49,30.55,0.420864269791832
2022-09-15 19:12:20+00:00,3.23,73.47,30.55,0.416715443547878
2022-09-15 19:13:20+00:00,3.23,73.63,30.55,0.41256706077422
2022-09-15 19:14:20+00:00,3.23,73.42,30.6,0.408409413825872
2022-09-15 19:15:20+00:00,3.229,73.48,30.5,0.404265088196592
2022-09-15 19:16:20+00:00,3.229,73.45,30.55,0.400115672394308
2022-09-15 19:17:20+00:00,3.229,73.63,30.55,0.395968741431073
2022-09-15 19:18:20+00:00,3.229,73.59,30.5,0.391812074261992
2022-09-15 19:19:20+00:00,3.227,73.55,30.5,0.387657224969905
2022-09-15 19:20:20+00:00,3.227,73.51,30.55,0.383504190444853
2022-09-15 19:21:20+00:00,3.227,73.42,30.45,0.379354209790064
2022-09-15 19:22:20+00:00,3.227,73.64,30.45,0.375208639894901
2022-09-15 19:23:20+00:00,3.225,73.61,30.45,0.371051578256709
2022-09-15 19:24:20+00:00,3.225,73.67,30.4,0.366895791152286
2022-09-15 19:25:20+00:00,3.225,73.71,30.2,0.362737146303063
2022-09-15 19:26:20+00:00,3.224,73.71,30.2,0.358576680997776
2022-09-15 19:27:20+00:00,3.224,73.64,30.2,0.354415947486137
2022-09-15 19:28:20+00:00,3.224,73.63,30.15,0.350259368415706
2022-09-15 19:29:20+00:00,3.223,73.65,30.2,0.346103301390933
2022-09-15 19:30:20+00:00,3.222,73.74,30.2,0.341945828139612
2022-09-15 19:31:20+00:00,3.222,73.7,30.1,0.337783596691988
2022-09-15 19:32:20+00:00,3.221,73.77,30.15,0.333623684356456
2022-09-15 19:33:20+00:00,3.221,73.67,30.1,0.329459715014294
2022-09-15 19:34:20+00:00,3.221,73.68,30.1,0.325301301185295
2022-09-15 19:35:20+00:00,3.221,73.77,30.1,0.321142702344236
2022-09-15 19:36:20+00:00,3.219,73.81,30.1,0.31697999160828
2022-09-15 19:37:20+00:00,3.219,73.87,30.1,0.312815326375144
2022-09-15 19:38:20+00:00,3.218,73.76,30.1,0.308647187393245
2022-09-15 19:39:20+00:00,3.218,73.89,29,0.304489541932019
2022-09-15 19:40:20+00:00,3.216,73.92,29,0.30032581686282
2022-09-15 19:41:20+00:00,3.216,73.94,29,0.296161035073723
2022-09-15 19:42:20+00:00,3.216,73.9,29,0.291995771622676
2022-09-15 19:43:20+00:00,3.214,74.05,28.95,0.287833804008752
2022-09-15 19:44:20+00:00,3.213,74.08,28.95,0.283664696367002
2022-09-15 19:45:20+00:00,3.213,73.96,28.95,0.279494913447564
2022-09-15 19:46:20+00:00,3.212,74.14,28.95,0.275330259402454
2022-09-15 19:47:20+00:00,3.211,74.15,28.95,0.271155358665661
2022-09-15 19:48:20+00:00,3.21,74.18,28.85,0.266981132293878
2022-09-15 19:49:20+00:00,3.21,74.19,28.9,0.262805272531994
2022-09-15 19:50:20+00:00,3.209,74.28,28.85,0.258628963719563
2022-09-15 19:51:20+00:00,3.208,74.23,28.85,0.254449059808049
2022-09-15 19:52:20+00:00,3.207,74.18,28.85,0.250274238753747
2022-09-15 19:53:20+00:00,3.205,74.16,28.85,0.246103471862125
2022-09-15 19:54:20+00:00,3.204,74.12,28.85,0.24193376205477
2022-09-15 19:55:20+00:00,3.203,74.04,28.85,0.237766967838351
2022-09-15 19:56:20+00:00,3.203,74.06,28.85,0.233607209959877
2022-09-15 19:57:20+00:00,3.201,74.1,28.85,0.229447758905192
2022-09-15 19:58:20+00:00,3.2,74.23,28.85,0.225283745581549
2022-09-15 19:59:20+00:00,3.199,74.28,28.85,0.221114075652877
2022-09-15 20:00:20+00:00,3.198,74.3,28.85,0.216941884324878
2022-09-15 20:01:20+00:00,3.196,74.34,28.85,0.21276756743562
2022-09-15 20:02:20+00:00,3.194,74.56,28.85,0.208590320700508
2022-09-15 20:03:20+00:00,3.196,67.12,28.85,0.204399751394449
2022-09-15 20:04:20+00:00,3.193,74.68,28.85,0.200627172286405
2022-09-15 20:05:20+00:00,3.192,74.61,28.85,0.196433202483458
2022-09-15 20:06:20+00:00,3.191,74.64,28.85,0.192245531165104
2022-09-15 20:07:20+00:00,3.189,74.78,28.9,0.188056434076327
2022-09-15 20:08:20+00:00,3.188,74.74,28.95,0.183860307967907
2022-09-15 20:09:20+00:00,3.188,74.79,28.95,0.179671150721882
2022-09-15 20:10:20+00:00,3.186,74.85,28.95,0.175479361001289
2022-09-15 20:11:20+00:00,3.184,74.98,28.95,0.17128619155196
2022-09-15 20:12:20+00:00,3.183,74.99,29,0.167087922138991
2022-09-15 20:13:20+00:00,3.182,75.07,29.55,0.162884986886506
2022-09-15 20:14:20+00:00,3.241,0,30.45,0.158677671385917
2022-09-15 20:15:20+00:00,3.249,0,30.7,0.158672197296846
2022-09-15 20:16:20+00:00,3.253,0,30.75,0.158669620099681
2022-09-15 20:17:20+00:00,3.255,0,30.7,0.15866847200257
2022-09-15 20:18:20+00:00,3.257,0,30.7,0.158668764255125
2022-09-15 20:19:20+00:00,3.258,0,30.7,0.158669775696685
2022-09-15 20:20:20+00:00,3.26,0,30.7,0.1586722245669
2022-09-15 20:21:20+00:00,3.261,0,30.7,0.158675390221492
2022-09-15 20:22:20+00:00,3.262,0,30.6,0.158679246279993
2022-09-15 20:23:20+00:00,3.262,0,30.6,0.158683099084544
2022-09-15 20:24:20+00:00,3.263,0,30.6,0.158687666543998
2022-09-15 20:25:20+00:00,3.264,0,30.6,0.158692947701278
2022-09-15 20:26:20+00:00,3.264,0,30.6,0.158698224331672
2022-09-15 20:27:20+00:00,3.265,0,30.6,0.158704213367686
2022-09-15 20:28:20+00:00,3.265,0,30.6,0.158710197231692
2022-09-15 20:29:20+00:00,3.266,0,30.6,0.158716892192778
2022-09-15 20:30:20+00:00,3.266,0,30.6,0.158723581329591
2022-09-15 20:31:20+00:00,3.266,0,30.6,0.158730264650283
2022-09-15 20:32:20+00:00,3.266,0,30.6,0.158736942162991
2022-09-15 20:33:20+00:00,3.267,0,30.6,0.158744328792341
2022-09-15 20:34:20+00:00,3.268,0,30.6,0.158752423531581
2022-09-15 20:35:20+00:00,3.268,0,30.6,0.15876051113017
2022-09-15 20:36:20+00:00,3.268,0,30.6,0.158768591598352
2022-09-15 20:37:20+00:00,3.268,0,30.6,0.158776664946347
2022-09-15 20:38:20+00:00,3.268,0,30.6,0.158784731184359
2022-09-15 20:39:20+00:00,3.269,0,30.6,0.158793503174781
2022-09-15 20:40:20+00:00,3.268,0,30.6,0.158801554881545
2022-09-15 20:41:20+00:00,3.269,0,30.6,0.158810311669442
2022-09-15 20:42:20+00:00,3.269,0,30.6,0.158819060699257
2022-09-15 20:43:20+00:00,3.269,0,30.6,0.158827801982223
2022-09-15 20:44:20+00:00,3.269,0,30.6,0.158836535529546
2022-09-15 20:45:20+00:00,3.27,0,30.6,0.158845972123005
2022-09-15 20:46:20+00:00,3.269,0,30.6,0.158854689887757
2022-09-15 20:47:20+00:00,3.27,0,30.6,0.158864110023714
2022-09-15 20:48:20+00:00,3.27,0,30.6,0.158873521774138
2022-09-15 20:49:20+00:00,3.271,0,30.6,0.15888363452304
2022-09-15 20:50:20+00:00,3.271,0,30.6,0.158893738207278
2022-09-15 20:51:20+00:00,3.271,0,30.6,0.158903832840252
2022-09-15 20:52:20+00:00,3.271,0,30.65,0.158913930651066
2022-09-15 20:53:20+00:00,3.271,0,30.65,0.158924019418203
2022-09-15 20:54:20+00:00,3.271,0,30.65,0.158934099155029
2022-09-15 20:55:20+00:00,3.271,0,30.65,0.158944169874878
2022-09-15 20:56:20+00:00,3.271,0,30.65,0.158954231591059
2022-09-15 20:57:20+00:00,3.271,0,30.65,0.158964284316852
2022-09-15 20:58:20+00:00,3.271,0,30.65,0.15897432806551
2022-09-15 20:59:20+00:00,3.271,0,30.65,0.158984362850258
2022-09-15 21:00:20+00:00,3.271,0,30.65,0.158994388684292
2022-09-15 21:01:20+00:00,3.271,0,30.65,0.159004405580784
2022-09-15 21:02:20+00:00,3.271,0,30.65,0.159014413552877
2022-09-15 21:03:20+00:00,3.272,0,30.65,0.159025117013374
2022-09-15 21:04:20+00:00,3.272,0,30.65,0.159035810871536
2022-09-15 21:05:20+00:00,3.271,0,30.65,0.159045791451852
2022-09-15 21:06:20+00:00,3.272,0,30.65,0.159056466501439
2022-09-15 21:07:20+00:00,3.271,0,30.65,0.159066429004388
2022-09-15 21:08:20+00:00,3.271,0,30.65,0.159076382662487
2022-09-15 21:09:20+00:00,3.272,0,30.65,0.159087029778768
2022-09-15 21:10:20+00:00,3.272,0,30.65,0.159097667376588
2022-09-15 21:11:20+00:00,3.272,0,30.65,0.159108295470043
2022-09-15 21:12:20+00:00,3.272,0,30.65,0.159118914073197
2022-09-15 21:13:20+00:00,3.272,0,30.65,0.159129523200088
2022-09-15 21:14:20+00:00,3.272,0,30.65,0.159140122864722
2022-09-15 21:15:20+00:00,3.272,0,30.65,0.159150713081078
2022-09-15 21:16:20+00:00,3.272,0,30.65,0.159161293863102
2022-09-15 21:17:20+00:00,3.273,0,30.65,0.159172564704378
2022-09-15 21:18:20+00:00,3.273,0,30.7,0.159183837212267
2022-09-15 21:19:20+00:00,3.272,0,30.7,0.15919440087943
2022-09-15 21:20:20+00:00,3.272,0,30.7,0.159204955149413
2022-09-15 21:21:20+00:00,3.273,0,30.7,0.159216198063366
2022-09-15 21:22:20+00:00,3.272,0,30.7,0.159226733232573
2022-09-15 21:23:20+00:00,3.272,0,30.65,0.159237247295515
2022-09-15 21:24:20+00:00,3.272,0,30.65,0.159247752035979
2022-09-15 21:25:20+00:00,3.272,0,30.65,0.15925824746765
2022-09-15 21:26:20+00:00,3.272,0,30.65,0.159268733604188
2022-09-15 21:27:20+00:00,3.272,0,30.65,0.159279210459221
2022-09-15 21:28:20+00:00,3.273,0,30.65,0.159290373688608
2022-09-15 21:29:20+00:00,3.273,0,30.65,0.159301526968824
2022-09-15 21:30:20+00:00,3.273,0,30.55,0.159312647104605
2022-09-15 21:31:20+00:00,3.273,0,30.55,0.159323757360444
2022-09-15 21:32:20+00:00,3.273,0,30.55,0.159334857750918
2022-09-15 21:33:20+00:00,3.273,0,30.55,0.159345948290572
2022-09-15 21:34:20+00:00,3.273,0,30.55,0.15935702899392
2022-09-15 21:35:20+00:00,3.273,0,30.55,0.159368099875448
2022-09-15 21:36:20+00:00,3.273,0,30.55,0.15937916094961
2022-09-15 21:37:20+00:00,3.273,0,30.55,0.15939021223083
2022-09-15 21:38:20+00:00,3.274,0,30.55,0.159401946006944
2022-09-15 21:39:20+00:00,3.273,0,30.55,0.15941297740058
2022-09-15 21:40:20+00:00,3.273,0,30.55,0.159423999044791
2022-09-15 21:41:20+00:00,3.273,0,30.55,0.159435010953883
2022-09-15 21:42:20+00:00,3.273,0,30.55,0.159446013142128
2022-09-15 21:43:20+00:00,3.273,0,30.6,0.159457017040208
2022-09-15 21:44:20+00:00,3.273,0,30.6,0.159468011226625
2022-09-15 21:45:20+00:00,3.273,0,30.6,0.159478995715615
2022-09-15 21:46:20+00:00,3.273,0,30.6,0.159489970521385
2022-09-15 21:47:20+00:00,3.274,0,30.6,0.159501624776092
2022-09-15 21:48:20+00:00,3.273,0,30.6,0.159512579915742
2022-09-15 21:49:20+00:00,3.273,0,30.6,0.159523525415033
2022-09-15 21:50:20+00:00,3.273,0,30.6,0.159534461288052
2022-09-15 21:51:20+00:00,3.274,0,30.6,0.159546075296986
2022-09-15 21:52:20+00:00,3.274,0,30.6,0.15955767902189
2022-09-15 21:53:20+00:00,3.274,0,30.6,0.159569272477947
2022-09-15 21:54:20+00:00,3.274,0,30.6,0.159580855680308
2022-09-15 21:55:20+00:00,3.273,0,30.6,0.159591742274012
2022-09-15 21:56:20+00:00,3.274,0,30.6,0.159603305358412
2022-09-15 21:57:20+00:00,3.274,0,30.6,0.159614858233949
2022-09-15 21:58:20+00:00,3.274,0,30.55,0.159626389783735
2022-09-15 21:59:20+00:00,3.274,0,30.5,0.159637900055218
2022-09-15 22:00:20+00:00,3.274,0,30.6,0.159649422408224
2022-09-15 22:01:20+00:00,3.274,0,30.5,0.15966091243643
2022-09-15 22:02:20+00:00,3.274,0,30.5,0.159672392369853
2022-09-15 22:03:20+00:00,3.274,0,30.5,0.159683862223256
2022-09-15 22:04:20+00:00,3.274,0,30.5,0.159695322011375
2022-09-15 22:05:20+00:00,3.274,0,30.55,0.159706782778291
2022-09-15 22:06:20+00:00,3.274,0,30.55,0.159718233489866
2022-09-15 22:07:20+00:00,3.274,0,30.55,0.159729674160794
2022-09-15 22:08:20+00:00,3.274,0,30.55,0.15974110480574
2022-09-15 22:09:20+00:00,3.274,0,30.55,0.159752525439336
2022-09-15 22:10:20+00:00,3.274,0,30.55,0.159763936076187
2022-09-15 22:11:20+00:00,3.274,0,30.55,0.159775336730866
2022-09-15 22:12:20+00:00,3.274,0,30.55,0.159786727417915
2022-09-15 22:13:20+00:00,3.274,0,30.55,0.159798108151848
2022-09-15 22:14:20+00:00,3.274,0,30.55,0.159809478947147
2022-09-15 22:15:20+00:00,3.274,0,30.55,0.159820839818266
2022-09-15 22:16:20+00:00,3.274,0,30.55,0.159832190779628
2022-09-15 22:17:20+00:00,3.273,0,30.55,0.159842852857668
2022-09-15 22:18:20+00:00,3.274,0,30.55,0.159854184378289
2022-09-15 22:19:20+00:00,3.274,0,30.55,0.159865506031834
2022-09-15 22:20:20+00:00,3.274,0,30.55,0.159876817832609
2022-09-15 22:21:20+00:00,3.274,0,30.55,0.15988811979489
2022-09-15 22:22:20+00:00,3.274,0,30.55,0.159899411932923
2022-09-15 22:23:20+00:00,3.274,0,30.55,0.159910694260927
2022-09-15 22:24:20+00:00,3.274,0,30.55,0.15992196679309
2022-09-15 22:25:20+00:00,3.274,0,30.55,0.159933229543571
2022-09-15 22:26:20+00:00,3.274,0,30.55,0.159944482526501
2022-09-15 22:27:20+00:00,3.274,0,30.55,0.159955725755981
2022-09-15 22:28:20+00:00,3.274,0,30.55,0.159966959246084
2022-09-15 22:29:20+00:00,3.274,0,30.55,0.159978183010854
2022-09-15 22:30:20+00:00,3.274,0,30.55,0.159989397064306
2022-09-15 22:31:20+00:00,3.274,0,30.55,0.160000601420426
2022-09-15 22:32:20+00:00,3.274,0,30.55,0.160011796277158
2022-09-15 22:33:20+00:00,3.274,0,30.55,0.160022984885942
2022-09-15 22:34:20+00:00,3.274,0,30.55,0.160034167248543
2022-09-15 22:35:20+00:00,3.274,0,30.55,0.160045343366726
2022-09-15 22:36:20+00:00,3.274,0,30.55,0.160056513242267
2022-09-15 22:37:20+00:00,3.274,0,30.6,0.160067687534782
2022-09-15 22:38:20+00:00,3.274,0,30.6,0.160078855591632
2022-09-15 22:39:20+00:00,3.274,0,30.6,0.16009001741458
2022-09-15 22:40:20+00:00,3.274,0,30.55,0.160101162334649
2022-09-15 22:41:20+00:00,3.274,0,30.55,0.160112301021007
2022-09-15 22:42:20+00:00,3.274,0,30.55,0.160123433475457
2022-09-15 22:43:20+00:00,3.274,0,30.55,0.160134559699809
2022-09-15 22:44:20+00:00,3.274,0,30.55,0.160145679695876
2022-09-15 22:45:20+00:00,3.274,0,30.55,0.160156793465477
2022-09-15 22:46:20+00:00,3.274,0,30.55,0.160167901010436
2022-09-15 22:47:20+00:00,3.274,0,30.55,0.160179002332582
2022-09-15 22:48:20+00:00,3.274,0,30.55,0.160190097433748
2022-09-15 22:49:20+00:00,3.274,0,30.55,0.160201186315774
2022-09-15 22:50:20+00:00,3.274,0,30.55,0.160212268980503
2022-09-15 22:51:20+00:00,3.274,0,30.55,0.160223345429784
2022-09-15 22:52:20+00:00,3.274,0,30.55,0.160234415665469
2022-09-15 22:53:20+00:00,3.274,0,30.55,0.160245479689419
2022-09-15 22:54:20+00:00,3.274,0,30.55,0.160256537503495
2022-09-15 22:55:20+00:00,3.274,0,30.55,0.160267589109565
2022-09-15 22:56:20+00:00,3.274,0,30.55,0.160278634509504
2022-09-15 22:57:20+00:00,3.274,0,30.55,0.160289673705188
2022-09-15 22:58:20+00:00,3.274,0,30.45,0.160300685199291
2022-09-15 22:59:20+00:00,3.274,0,30.45,0.160311690487038
2022-09-15 23:00:20+00:00,3.274,0,30.45,0.160322689570368
2022-09-15 23:01:20+00:00,3.274,0,30.55,0.160333703974222
2022-09-15 23:02:20+00:00,3.274,0,30.5,0.160344701419237
2022-09-15 23:03:20+00:00,3.274,0,30.5,0.160355692668516
2022-09-15 23:04:20+00:00,3.274,0,30.5,0.160366677723994
2022-09-15 23:05:20+00:00,3.274,0,30.5,0.160377656587612
2022-09-15 23:06:20+00:00,3.274,0,30.5,0.160388629261312
2022-09-15 23:07:20+00:00,3.274,0,30.5,0.160399595747044
2022-09-15 23:08:20+00:00,3.274,0,30.5,0.160410556046762
2022-09-15 23:09:20+00:00,3.274,0,30.5,0.160421510162423
2022-09-15 23:10:20+00:00,3.274,0,30.5,0.16043245809599
2022-09-15 23:11:20+00:00,3.274,0,30.5,0.16044339984943
2022-09-15 23:12:20+00:00,3.274,0,30.45,0.16045432461922
2022-09-15 23:13:20+00:00,3.274,0,30.45,0.16046524321019
2022-09-15 23:14:20+00:00,3.274,0,30.5,0.160476166437392
2022-09-15 23:15:20+00:00,3.274,0,30.5,0.16048708349239
2022-09-15 23:16:20+00:00,3.274,0,30.5,0.160497994377172
2022-09-15 23:17:20+00:00,3.274,0,30.5,0.160508899093733
2022-09-15 23:18:20+00:00,3.274,0,30.5,0.160519797644072
2022-09-15 23:19:20+00:00,3.274,0,30.5,0.160530690030193
2022-09-15 23:20:20+00:00,3.274,0,30.5,0.160541576254102
2022-09-15 23:21:20+00:00,3.274,0,30.5,0.160552456317813
2022-09-15 23:22:20+00:00,3.274,0,30.5,0.160563330223341
2022-09-15 23:23:20+00:00,3.274,0,30.5,0.160574197972708
2022-09-15 23:24:20+00:00,3.274,0,30.5,0.160585059567939
2022-09-15 23:25:20+00:00,3.274,0,30.5,0.160595915011063
2022-09-15 23:26:20+00:00,3.274,0,30.5,0.160606764304116
2022-09-15 23:27:20+00:00,3.274,0,30.5,0.160617607449135
2022-09-15 23:28:20+00:00,3.274,0,30.5,0.160628444448163
2022-09-15 23:29:20+00:00,3.274,0,30.5,0.160639275303248
2022-09-15 23:30:20+00:00,3.274,0,30.5,0.16065010001644
2022-09-15 23:31:20+00:00,3.274,0,30.5,0.160660918589796
2022-09-15 23:32:20+00:00,3.274,0,30.55,0.160671741901769
2022-09-15 23:33:20+00:00,3.274,0,30.55,0.160682559080314
2022-09-15 23:34:20+00:00,3.274,0,30.55,0.160693370127475
2022-09-15 23:35:20+00:00,3.274,0,30.55,0.160704175045303
2022-09-15 23:36:20+00:00,3.274,0,30.55,0.160714973835852
2022-09-15 23:37:20+00:00,3.274,0,30.55,0.160725766501182
2022-09-15 23:38:20+00:00,3.274,0,30.55,0.160736553043354
2022-09-15 23:39:20+00:00,3.274,0,30.55,0.160747333464437
2022-09-15 23:40:20+00:00,3.274,0,30.55,0.160758107766501
2022-09-15 23:41:20+00:00,3.274,0,30.55,0.160768875951623
2022-09-15 23:42:20+00:00,3.274,0,30.55,0.160779638021881
2022-09-15 23:43:20+00:00,3.274,0,30.55,0.160790393979361
2022-09-15 23:44:20+00:00,3.274,0,30.55,0.160801143826151
2022-09-15 23:45:20+00:00,3.274,0,30.55,0.160811887564342
2022-09-15 23:46:20+00:00,3.274,0,30.55,0.160822625196032
2022-09-15 23:47:20+00:00,3.274,0,30.55,0.16083335672332
2022-09-15 23:48:20+00:00,3.274,0,30.55,0.160844082148311
2022-09-15 23:49:20+00:00,3.274,0,30.45,0.160854779600923
2022-09-15 23:50:20+00:00,3.274,0,30.45,0.160865470951562
2022-09-15 23:51:20+00:00,3.274,0,30.45,0.16087615620239
2022-09-15 23:52:20+00:00,3.274,0,30.45,0.16088683535557
2022-09-15 23:53:20+00:00,3.273,0,30.45,0.16089684248573
2022-09-15 23:54:20+00:00,3.274,0,30.45,0.160907509580143
2022-09-15 23:55:20+00:00,3.274,0,30.45,0.160918170583578
2022-09-15 23:56:20+00:00,3.275,0,30.45,0.160929491094901
2022-09-15 23:57:20+00:00,3.274,0,30.3,0.160940106890184
2022-09-15 23:58:20+00:00,3.274,0,30.3,0.160950716595695
2022-09-15 23:59:20+00:00,3.274,0,30.3,0.16096132021369
2022-09-16 00:00:20+00:00,3.274,0,30.45,0.160971950677315
2022-09-16 00:01:20+00:00,3.274,0,30.45,0.160982575062979
2022-09-16 00:02:20+00:00,3.334,-73.63,30.25,0.161001586934294
2022-09-16 00:03:20+00:00,3.344,-73.09,30.35,0.164962448294472
2022-09-16 00:04:20+00:00,3.349,-72.54,30.4,0.168897359487918
2022-09-16 00:05:20+00:00,3.352,-72.34,30.35,0.172803704667313
2022-09-16 00:06:20+00:00,3.355,-71.97,30.3,0.176700042213809
2022-09-16 00:07:20+00:00,3.357,-71.55,30.25,0.180576497236262
2022-09-16 00:08:20+00:00,3.359,-71.52,29.7,0.18442795075518
2022-09-16 00:09:20+00:00,3.361,-71.45,29.6,0.188277422599647
2022-09-16 00:10:20+00:00,3.362,-71.29,29.55,0.192122839792471
2022-09-16 00:11:20+00:00,3.363,-71.03,29.5,0.195959968269011
2022-09-16 00:12:20+00:00,3.364,-70.96,29.45,0.199783894403728
2022-09-16 00:13:20+00:00,3.367,-70.74,29.4,0.203604173172963
2022-09-16 00:14:20+00:00,3.366,-70.8,29.35,0.207411349180686
2022-09-16 00:15:20+00:00,3.367,-70.59,28.8,0.211218434829
2022-09-16 00:16:20+00:00,3.368,-70.56,28.8,0.215013552129937
2022-09-16 00:17:20+00:00,3.367,-70.46,28.75,0.218805329280292
2022-09-16 00:18:20+00:00,3.368,-70.28,28.7,0.222592006477966
2022-09-16 00:19:20+00:00,3.369,-70.41,28.7,0.226368864824148
2022-09-16 00:20:20+00:00,3.368,-70.32,28.7,0.230149716529521
2022-09-16 00:21:20+00:00,3.368,-70.32,28.7,0.233926963233979
2022-09-16 00:22:20+00:00,3.368,-70.22,28.7,0.237705365993154
2022-09-16 00:23:20+00:00,3.368,-70.22,28.65,0.241478390189824
2022-09-16 00:24:20+00:00,3.367,-70.29,28.65,0.245250033604669
2022-09-16 00:25:20+00:00,3.368,-70.16,28.65,0.249026915063437
2022-09-16 00:26:20+00:00,3.368,-70.08,28.65,0.252798603336747
2022-09-16 00:27:20+00:00,3.367,-70.09,28.7,0.256567683083512
