,time,Voltage.name,Voltage,Current,Temperature,Time
3577,2022-09-16 11:44:20+00:00,2组9号电池电压,3.414,-680.7,30.85,139140
3578,2022-09-16 11:45:20+00:00,2组9号电池电压,3.416,-679.5,30.85,139200
3579,2022-09-16 11:46:20+00:00,2组9号电池电压,3.417,-679.3,30.85,139260
3580,2022-09-16 11:47:20+00:00,2组9号电池电压,3.42,-679.0,30.85,139320
3581,2022-09-16 11:48:20+00:00,2组9号电池电压,3.421,-678.8,30.85,139380
3582,2022-09-16 11:49:20+00:00,2组9号电池电压,3.425,-677.9,30.85,139440
3583,2022-09-16 11:50:20+00:00,2组9号电池电压,3.429,-676.7,30.85,139500
3584,2022-09-16 11:51:20+00:00,2组9号电池电压,3.434,-676.2,30.85,139560
3585,2022-09-16 11:52:20+00:00,2组9号电池电压,3.444,-675.8,30.8,139620
3586,2022-09-16 11:53:20+00:00,2组9号电池电压,3.461,-673.0,30.8,139680
3587,2022-09-16 11:54:20+00:00,2组9号电池电压,3.526,-670.5,30.8,139740
3588,2022-09-16 11:55:20+00:00,2组9号电池电压,3.54,0.0,30.55,139800
3589,2022-09-16 11:56:20+00:00,2组9号电池电压,3.503,0.0,30.95,139860
3590,2022-09-16 11:57:20+00:00,2组9号电池电压,3.49,0.0,31.0,139920
3591,2022-09-16 11:58:20+00:00,2组9号电池电压,3.484,0.0,30.9,139980
3592,2022-09-16 11:59:20+00:00,2组9号电池电压,3.48,0.0,30.85,140040
3593,2022-09-16 12:00:20+00:00,2组9号电池电压,3.476,0.0,30.8,140100
3594,2022-09-16 12:01:20+00:00,2组9号电池电压,3.474,0.0,30.85,140160
3595,2022-09-16 12:02:20+00:00,2组9号电池电压,3.472,0.0,30.85,140220
3596,2022-09-16 12:03:20+00:00,2组9号电池电压,3.471,0.0,30.85,140280
3597,2022-09-16 12:04:20+00:00,2组9号电池电压,3.469,0.0,30.9,140340
3598,2022-09-16 12:05:20+00:00,2组9号电池电压,3.468,0.0,30.9,140400
3599,2022-09-16 12:06:20+00:00,2组9号电池电压,3.465,0.0,30.9,140460
3600,2022-09-16 12:07:20+00:00,2组9号电池电压,3.466,0.0,30.9,140520
3601,2022-09-16 12:08:20+00:00,2组9号电池电压,3.464,0.0,30.9,140580
3602,2022-09-16 12:09:20+00:00,2组9号电池电压,3.464,0.0,30.9,140640
3603,2022-09-16 12:10:20+00:00,2组9号电池电压,3.462,0.0,30.9,140700
3604,2022-09-16 12:11:20+00:00,2组9号电池电压,3.462,0.0,30.9,140760
3605,2022-09-16 12:12:20+00:00,2组9号电池电压,3.461,0.0,30.9,140820
3606,2022-09-16 12:13:20+00:00,2组9号电池电压,3.46,0.0,30.9,140880
3607,2022-09-16 12:14:20+00:00,2组9号电池电压,3.46,0.0,30.85,140940
3608,2022-09-16 12:15:20+00:00,2组9号电池电压,3.459,0.0,30.85,141000
3609,2022-09-16 12:16:20+00:00,2组9号电池电压,3.459,0.0,30.9,141060
3610,2022-09-16 12:17:20+00:00,2组9号电池电压,3.457,0.0,30.9,141120
3611,2022-09-16 12:18:20+00:00,2组9号电池电压,3.457,0.0,30.9,141180
3612,2022-09-16 12:19:20+00:00,2组9号电池电压,3.457,0.0,30.9,141240
3613,2022-09-16 12:20:20+00:00,2组9号电池电压,3.457,0.0,30.9,141300
3614,2022-09-16 12:21:20+00:00,2组9号电池电压,3.456,0.0,30.9,141360
3615,2022-09-16 12:22:20+00:00,2组9号电池电压,3.456,0.0,30.9,141420
3616,2022-09-16 12:23:20+00:00,2组9号电池电压,3.455,0.0,30.9,141480
3617,2022-09-16 12:24:20+00:00,2组9号电池电压,3.455,0.0,30.9,141540
3618,2022-09-16 12:25:20+00:00,2组9号电池电压,3.455,0.0,30.9,141600
3619,2022-09-16 12:26:20+00:00,2组9号电池电压,3.454,0.0,30.9,141660
3620,2022-09-16 12:27:20+00:00,2组9号电池电压,3.454,0.0,30.9,141720
3621,2022-09-16 12:28:20+00:00,2组9号电池电压,3.453,0.0,30.9,141780
3622,2022-09-16 12:29:20+00:00,2组9号电池电压,3.453,0.0,30.9,141840
3623,2022-09-16 12:30:20+00:00,2组9号电池电压,3.453,0.0,30.9,141900
3624,2022-09-16 12:31:20+00:00,2组9号电池电压,3.453,0.0,30.9,141960
3625,2022-09-16 12:32:20+00:00,2组9号电池电压,3.451,0.0,30.9,142020
3626,2022-09-16 12:33:20+00:00,2组9号电池电压,3.451,0.0,30.9,142080
3627,2022-09-16 12:34:20+00:00,2组9号电池电压,3.451,0.0,30.9,142140
3628,2022-09-16 12:35:20+00:00,2组9号电池电压,3.451,0.0,30.9,142200
3629,2022-09-16 12:36:20+00:00,2组9号电池电压,3.451,0.0,30.9,142260
3630,2022-09-16 12:37:20+00:00,2组9号电池电压,3.45,0.0,30.9,142320
3631,2022-09-16 12:38:20+00:00,2组9号电池电压,3.45,0.0,30.9,142380
3632,2022-09-16 12:39:20+00:00,2组9号电池电压,3.449,0.0,30.9,142440
3633,2022-09-16 12:40:20+00:00,2组9号电池电压,3.449,0.0,30.9,142500
3634,2022-09-16 12:41:20+00:00,2组9号电池电压,3.449,0.0,30.9,142560
3635,2022-09-16 12:42:20+00:00,2组9号电池电压,3.448,0.0,30.9,142620
3636,2022-09-16 12:43:20+00:00,2组9号电池电压,3.449,0.0,30.9,142680
3637,2022-09-16 12:44:20+00:00,2组9号电池电压,3.448,0.0,30.9,142740
3638,2022-09-16 12:45:20+00:00,2组9号电池电压,3.448,0.0,30.9,142800
3639,2022-09-16 12:46:20+00:00,2组9号电池电压,3.448,0.0,30.9,142860
3640,2022-09-16 12:47:20+00:00,2组9号电池电压,3.447,0.0,30.9,142920
3641,2022-09-16 12:48:20+00:00,2组9号电池电压,3.447,0.0,30.9,142980
3642,2022-09-16 12:49:20+00:00,2组9号电池电压,3.446,0.0,30.9,143040
3643,2022-09-16 12:50:20+00:00,2组9号电池电压,3.447,0.0,30.9,143100
3644,2022-09-16 12:51:20+00:00,2组9号电池电压,3.446,0.0,30.9,143160
3645,2022-09-16 12:52:20+00:00,2组9号电池电压,3.446,0.0,30.9,143220
3646,2022-09-16 12:53:20+00:00,2组9号电池电压,3.446,0.0,30.9,143280
3647,2022-09-16 12:54:20+00:00,2组9号电池电压,3.446,0.0,30.95,143340
3648,2022-09-16 12:55:20+00:00,2组9号电池电压,3.445,0.0,30.95,143400
3649,2022-09-16 12:56:20+00:00,2组9号电池电压,3.445,0.0,30.95,143460
3650,2022-09-16 12:57:20+00:00,2组9号电池电压,3.445,0.0,30.95,143520
3651,2022-09-16 12:58:20+00:00,2组9号电池电压,3.445,0.0,30.95,143580
3652,2022-09-16 12:59:20+00:00,2组9号电池电压,3.445,0.0,30.95,143640
3653,2022-09-16 13:00:20+00:00,2组9号电池电压,3.445,0.0,30.95,143700
3654,2022-09-16 13:01:20+00:00,2组9号电池电压,3.444,0.0,30.95,143760
3655,2022-09-16 13:02:20+00:00,2组9号电池电压,3.444,0.0,30.95,143820
3656,2022-09-16 13:03:20+00:00,2组9号电池电压,3.444,0.0,30.95,143880
3657,2022-09-16 13:04:20+00:00,2组9号电池电压,3.444,0.0,30.95,143940
3658,2022-09-16 13:05:20+00:00,2组9号电池电压,3.443,0.0,30.95,144000
3659,2022-09-16 13:06:20+00:00,2组9号电池电压,3.443,0.0,30.95,144060
3660,2022-09-16 13:07:20+00:00,2组9号电池电压,3.443,0.0,30.95,144120
3661,2022-09-16 13:08:20+00:00,2组9号电池电压,3.443,0.0,30.95,144180
3662,2022-09-16 13:09:20+00:00,2组9号电池电压,3.443,0.0,31.0,144240
3663,2022-09-16 13:10:20+00:00,2组9号电池电压,3.442,0.0,31.0,144300
3664,2022-09-16 13:11:20+00:00,2组9号电池电压,3.442,0.0,31.0,144360
3665,2022-09-16 13:12:20+00:00,2组9号电池电压,3.442,0.0,30.95,144420
3666,2022-09-16 13:13:20+00:00,2组9号电池电压,3.442,0.0,31.0,144480
3667,2022-09-16 13:14:20+00:00,2组9号电池电压,3.442,0.0,31.0,144540
3668,2022-09-16 13:15:20+00:00,2组9号电池电压,3.441,0.0,31.0,144600
3669,2022-09-16 13:16:20+00:00,2组9号电池电压,3.441,0.0,31.0,144660
3670,2022-09-16 13:17:20+00:00,2组9号电池电压,3.441,0.0,31.0,144720
3671,2022-09-16 13:18:20+00:00,2组9号电池电压,3.44,0.0,31.0,144780
3672,2022-09-16 13:19:20+00:00,2组9号电池电压,3.441,0.0,31.0,144840
3673,2022-09-16 13:20:20+00:00,2组9号电池电压,3.44,0.0,31.0,144900
3674,2022-09-16 13:21:20+00:00,2组9号电池电压,3.44,0.0,31.0,144960
3675,2022-09-16 13:22:20+00:00,2组9号电池电压,3.44,0.0,31.0,145020
3676,2022-09-16 13:23:20+00:00,2组9号电池电压,3.44,0.0,31.0,145080
3677,2022-09-16 13:24:20+00:00,2组9号电池电压,3.439,0.0,31.0,145140
3678,2022-09-16 13:25:20+00:00,2组9号电池电压,3.44,0.0,31.0,145200
3679,2022-09-16 13:26:20+00:00,2组9号电池电压,3.439,0.0,31.0,145260
3680,2022-09-16 13:27:20+00:00,2组9号电池电压,3.439,0.0,31.0,145320
3681,2022-09-16 13:28:20+00:00,2组9号电池电压,3.439,0.0,31.0,145380
3682,2022-09-16 13:29:20+00:00,2组9号电池电压,3.439,0.0,31.0,145440
3683,2022-09-16 13:30:20+00:00,2组9号电池电压,3.439,0.0,31.0,145500
3684,2022-09-16 13:31:20+00:00,2组9号电池电压,3.439,0.0,31.0,145560
3685,2022-09-16 13:32:20+00:00,2组9号电池电压,3.439,0.0,31.0,145620
3686,2022-09-16 13:33:20+00:00,2组9号电池电压,3.438,0.0,31.0,145680
3687,2022-09-16 13:34:20+00:00,2组9号电池电压,3.439,0.0,31.0,145740
3688,2022-09-16 13:35:20+00:00,2组9号电池电压,3.438,0.0,31.0,145800
3689,2022-09-16 13:36:20+00:00,2组9号电池电压,3.438,0.0,31.0,145860
3690,2022-09-16 13:37:20+00:00,2组9号电池电压,3.438,0.0,31.0,145920
3691,2022-09-16 13:38:20+00:00,2组9号电池电压,3.437,0.0,31.0,145980
3692,2022-09-16 13:39:20+00:00,2组9号电池电压,3.437,0.0,31.0,146040
3693,2022-09-16 13:40:20+00:00,2组9号电池电压,3.437,0.0,31.0,146100
3694,2022-09-16 13:41:20+00:00,2组9号电池电压,3.437,0.0,31.0,146160
3695,2022-09-16 13:42:20+00:00,2组9号电池电压,3.437,0.0,31.0,146220
3696,2022-09-16 13:43:20+00:00,2组9号电池电压,3.437,0.0,31.0,146280
3697,2022-09-16 13:44:20+00:00,2组9号电池电压,3.437,0.0,31.0,146340
3698,2022-09-16 13:45:20+00:00,2组9号电池电压,3.437,0.0,31.0,146400
3699,2022-09-16 13:46:20+00:00,2组9号电池电压,3.436,0.0,31.0,146460
3700,2022-09-16 13:47:20+00:00,2组9号电池电压,3.436,0.0,31.0,146520
3701,2022-09-16 13:48:20+00:00,2组9号电池电压,3.436,0.0,31.0,146580
3702,2022-09-16 13:49:20+00:00,2组9号电池电压,3.436,0.0,31.0,146640
3703,2022-09-16 13:50:20+00:00,2组9号电池电压,3.435,0.0,31.0,146700
3704,2022-09-16 13:51:20+00:00,2组9号电池电压,3.436,0.0,31.0,146760
3705,2022-09-16 13:52:20+00:00,2组9号电池电压,3.435,0.0,31.0,146820
3706,2022-09-16 13:53:20+00:00,2组9号电池电压,3.435,0.0,31.0,146880
3707,2022-09-16 13:54:20+00:00,2组9号电池电压,3.435,0.0,31.0,146940
3708,2022-09-16 13:55:20+00:00,2组9号电池电压,3.434,0.0,31.0,147000
3709,2022-09-16 13:56:20+00:00,2组9号电池电压,3.434,0.0,31.0,147060
3710,2022-09-16 13:57:20+00:00,2组9号电池电压,3.435,0.0,31.0,147120
3711,2022-09-16 13:58:20+00:00,2组9号电池电压,3.435,0.0,31.0,147180
3712,2022-09-16 13:59:20+00:00,2组9号电池电压,3.435,0.0,31.0,147240
3713,2022-09-16 14:00:20+00:00,2组9号电池电压,3.434,0.0,31.0,147300
3714,2022-09-16 14:01:20+00:00,2组9号电池电压,3.434,0.0,31.0,147360
3715,2022-09-16 14:02:20+00:00,2组9号电池电压,3.434,0.0,31.0,147420
3716,2022-09-16 14:03:20+00:00,2组9号电池电压,3.434,0.0,31.0,147480
3717,2022-09-16 14:04:20+00:00,2组9号电池电压,3.434,0.0,31.0,147540
3718,2022-09-16 14:05:20+00:00,2组9号电池电压,3.433,0.0,31.05,147600
3719,2022-09-16 14:06:20+00:00,2组9号电池电压,3.433,0.0,31.0,147660
3720,2022-09-16 14:07:20+00:00,2组9号电池电压,3.434,0.0,31.1,147720
3721,2022-09-16 14:08:20+00:00,2组9号电池电压,3.433,0.0,31.1,147780
3722,2022-09-16 14:09:20+00:00,2组9号电池电压,3.433,0.0,31.1,147840
3723,2022-09-16 14:10:20+00:00,2组9号电池电压,3.432,0.0,31.1,147900
3724,2022-09-16 14:11:20+00:00,2组9号电池电压,3.432,0.0,31.1,147960
3725,2022-09-16 14:12:20+00:00,2组9号电池电压,3.432,0.0,31.1,148020
3726,2022-09-16 14:13:20+00:00,2组9号电池电压,3.432,0.0,31.1,148080
3727,2022-09-16 14:14:20+00:00,2组9号电池电压,3.432,0.0,31.1,148140
3728,2022-09-16 14:15:20+00:00,2组9号电池电压,3.432,0.0,31.1,148200
3729,2022-09-16 14:16:20+00:00,2组9号电池电压,3.432,0.0,31.1,148260
3730,2022-09-16 14:17:20+00:00,2组9号电池电压,3.431,0.0,31.1,148320
3731,2022-09-16 14:18:20+00:00,2组9号电池电压,3.431,0.0,31.1,148380
3732,2022-09-16 14:19:20+00:00,2组9号电池电压,3.431,0.0,31.1,148440
3733,2022-09-16 14:20:20+00:00,2组9号电池电压,3.432,0.0,31.1,148500
3734,2022-09-16 14:21:20+00:00,2组9号电池电压,3.431,0.0,31.1,148560
3735,2022-09-16 14:22:20+00:00,2组9号电池电压,3.431,0.0,31.05,148620
3736,2022-09-16 14:23:20+00:00,2组9号电池电压,3.431,0.0,31.05,148680
3737,2022-09-16 14:24:20+00:00,2组9号电池电压,3.431,0.0,31.05,148740
3738,2022-09-16 14:25:20+00:00,2组9号电池电压,3.431,0.0,31.05,148800
3739,2022-09-16 14:26:20+00:00,2组9号电池电压,3.43,0.0,31.05,148860
3740,2022-09-16 14:27:20+00:00,2组9号电池电压,3.43,0.0,31.05,148920
3741,2022-09-16 14:28:20+00:00,2组9号电池电压,3.43,0.0,31.05,148980
3742,2022-09-16 14:29:20+00:00,2组9号电池电压,3.43,0.0,31.05,149040
3743,2022-09-16 14:30:20+00:00,2组9号电池电压,3.429,0.0,31.05,149100
3744,2022-09-16 14:31:20+00:00,2组9号电池电压,3.429,0.0,31.05,149160
3745,2022-09-16 14:32:20+00:00,2组9号电池电压,3.429,0.0,31.0,149220
3746,2022-09-16 14:33:20+00:00,2组9号电池电压,3.429,0.0,31.0,149280
3747,2022-09-16 14:34:20+00:00,2组9号电池电压,3.429,0.0,31.0,149340
3748,2022-09-16 14:35:20+00:00,2组9号电池电压,3.429,0.0,31.0,149400
3749,2022-09-16 14:36:20+00:00,2组9号电池电压,3.429,0.0,31.0,149460
3750,2022-09-16 14:37:20+00:00,2组9号电池电压,3.429,0.0,31.0,149520
3751,2022-09-16 14:38:20+00:00,2组9号电池电压,3.428,0.0,31.0,149580
3752,2022-09-16 14:39:20+00:00,2组9号电池电压,3.429,0.0,31.0,149640
3753,2022-09-16 14:40:20+00:00,2组9号电池电压,3.429,0.0,31.0,149700
3754,2022-09-16 14:41:20+00:00,2组9号电池电压,3.428,0.0,31.0,149760
3755,2022-09-16 14:42:20+00:00,2组9号电池电压,3.428,0.0,31.0,149820
3756,2022-09-16 14:43:20+00:00,2组9号电池电压,3.428,0.0,31.0,149880
3757,2022-09-16 14:44:20+00:00,2组9号电池电压,3.428,0.0,31.0,149940
3758,2022-09-16 14:45:20+00:00,2组9号电池电压,3.428,0.0,31.0,150000
3759,2022-09-16 14:46:20+00:00,2组9号电池电压,3.428,0.0,31.0,150060
3760,2022-09-16 14:47:20+00:00,2组9号电池电压,3.428,0.0,31.0,150120
3761,2022-09-16 14:48:20+00:00,2组9号电池电压,3.428,0.0,31.0,150180
3762,2022-09-16 14:49:20+00:00,2组9号电池电压,3.427,0.0,31.0,150240
3763,2022-09-16 14:50:20+00:00,2组9号电池电压,3.427,0.0,31.05,150300
3764,2022-09-16 14:51:20+00:00,2组9号电池电压,3.427,0.0,31.0,150360
3765,2022-09-16 14:52:20+00:00,2组9号电池电压,3.427,0.0,31.0,150420
3766,2022-09-16 14:53:20+00:00,2组9号电池电压,3.426,0.0,31.05,150480
3767,2022-09-16 14:54:20+00:00,2组9号电池电压,3.426,0.0,31.05,150540
3768,2022-09-16 14:55:20+00:00,2组9号电池电压,3.426,0.0,31.05,150600
3769,2022-09-16 14:56:20+00:00,2组9号电池电压,3.426,0.0,31.05,150660
3770,2022-09-16 14:57:20+00:00,2组9号电池电压,3.426,0.0,31.05,150720
3771,2022-09-16 14:58:20+00:00,2组9号电池电压,3.426,0.0,31.05,150780
3772,2022-09-16 14:59:20+00:00,2组9号电池电压,3.426,0.0,31.05,150840
3773,2022-09-16 15:00:20+00:00,2组9号电池电压,3.426,0.0,31.05,150900
3774,2022-09-16 15:01:20+00:00,2组9号电池电压,3.426,0.0,31.05,150960
3775,2022-09-16 15:02:20+00:00,2组9号电池电压,3.425,0.0,31.05,151020
3776,2022-09-16 15:03:20+00:00,2组9号电池电压,3.426,0.0,31.05,151080
3777,2022-09-16 15:04:20+00:00,2组9号电池电压,3.425,0.0,31.05,151140
3778,2022-09-16 15:05:20+00:00,2组9号电池电压,3.425,0.0,31.05,151200
3779,2022-09-16 15:06:20+00:00,2组9号电池电压,3.425,0.0,31.05,151260
3780,2022-09-16 15:07:20+00:00,2组9号电池电压,3.425,0.0,31.05,151320
3781,2022-09-16 15:08:20+00:00,2组9号电池电压,3.425,0.0,31.05,151380
3782,2022-09-16 15:09:20+00:00,2组9号电池电压,3.424,0.0,31.05,151440
3783,2022-09-16 15:10:20+00:00,2组9号电池电压,3.424,0.0,31.05,151500
3784,2022-09-16 15:11:20+00:00,2组9号电池电压,3.424,0.0,31.05,151560
3785,2022-09-16 15:12:20+00:00,2组9号电池电压,3.424,0.0,31.05,151620
3786,2022-09-16 15:13:20+00:00,2组9号电池电压,3.424,0.0,31.05,151680
3787,2022-09-16 15:14:20+00:00,2组9号电池电压,3.424,0.0,31.05,151740
3788,2022-09-16 15:15:20+00:00,2组9号电池电压,3.424,0.0,31.05,151800
3789,2022-09-16 15:16:20+00:00,2组9号电池电压,3.424,0.0,31.05,151860
3790,2022-09-16 15:17:20+00:00,2组9号电池电压,3.424,0.0,31.05,151920
3791,2022-09-16 15:18:20+00:00,2组9号电池电压,3.424,0.0,31.05,151980
3792,2022-09-16 15:19:20+00:00,2组9号电池电压,3.423,0.0,31.05,152040
3793,2022-09-16 15:20:20+00:00,2组9号电池电压,3.423,0.0,31.05,152100
3794,2022-09-16 15:21:20+00:00,2组9号电池电压,3.423,0.0,31.05,152160
3795,2022-09-16 15:22:20+00:00,2组9号电池电压,3.423,0.0,31.05,152220
3796,2022-09-16 15:23:20+00:00,2组9号电池电压,3.423,0.0,31.05,152280
3797,2022-09-16 15:24:20+00:00,2组9号电池电压,3.423,0.0,31.05,152340
3798,2022-09-16 15:25:20+00:00,2组9号电池电压,3.423,0.0,31.05,152400
3799,2022-09-16 15:26:20+00:00,2组9号电池电压,3.423,0.0,31.05,152460
3800,2022-09-16 15:27:20+00:00,2组9号电池电压,3.422,0.0,31.05,152520
3801,2022-09-16 15:28:20+00:00,2组9号电池电压,3.422,0.0,31.05,152580
3802,2022-09-16 15:29:20+00:00,2组9号电池电压,3.422,0.0,31.05,152640
3803,2022-09-16 15:30:20+00:00,2组9号电池电压,3.422,0.0,31.05,152700
3804,2022-09-16 15:31:20+00:00,2组9号电池电压,3.423,0.0,31.05,152760
3805,2022-09-16 15:32:20+00:00,2组9号电池电压,3.422,0.0,31.05,152820
3806,2022-09-16 15:33:20+00:00,2组9号电池电压,3.422,0.0,31.05,152880
3807,2022-09-16 15:34:20+00:00,2组9号电池电压,3.421,0.0,31.05,152940
3808,2022-09-16 15:35:20+00:00,2组9号电池电压,3.422,0.0,31.05,153000
3809,2022-09-16 15:36:20+00:00,2组9号电池电压,3.421,0.0,31.05,153060
3810,2022-09-16 15:37:20+00:00,2组9号电池电压,3.421,0.0,31.05,153120
3811,2022-09-16 15:38:20+00:00,2组9号电池电压,3.421,0.0,31.05,153180
3812,2022-09-16 15:39:20+00:00,2组9号电池电压,3.421,0.0,30.95,153240
3813,2022-09-16 15:40:20+00:00,2组9号电池电压,3.421,0.0,30.95,153300
3814,2022-09-16 15:41:20+00:00,2组9号电池电压,3.421,0.0,30.95,153360
3815,2022-09-16 15:42:20+00:00,2组9号电池电压,3.421,0.0,30.95,153420
3816,2022-09-16 15:43:20+00:00,2组9号电池电压,3.42,0.0,30.95,153480
3817,2022-09-16 15:44:20+00:00,2组9号电池电压,3.421,0.0,30.95,153540
3818,2022-09-16 15:45:20+00:00,2组9号电池电压,3.42,0.0,30.95,153600
3819,2022-09-16 15:46:20+00:00,2组9号电池电压,3.42,0.0,30.95,153660
3820,2022-09-16 15:47:20+00:00,2组9号电池电压,3.42,0.0,30.95,153720
3821,2022-09-16 15:48:20+00:00,2组9号电池电压,3.42,0.0,31.0,153780
3822,2022-09-16 15:49:20+00:00,2组9号电池电压,3.42,0.0,31.0,153840
3823,2022-09-16 15:50:20+00:00,2组9号电池电压,3.42,0.0,31.0,153900
3824,2022-09-16 15:51:20+00:00,2组9号电池电压,3.42,0.0,31.0,153960
3825,2022-09-16 15:52:20+00:00,2组9号电池电压,3.42,0.0,31.0,154020
3826,2022-09-16 15:53:20+00:00,2组9号电池电压,3.42,0.0,31.0,154080
3827,2022-09-16 15:54:20+00:00,2组9号电池电压,3.42,0.0,30.95,154140
3828,2022-09-16 15:55:20+00:00,2组9号电池电压,3.42,0.0,31.0,154200
3829,2022-09-16 15:56:20+00:00,2组9号电池电压,3.42,0.0,30.95,154260
3830,2022-09-16 15:57:20+00:00,2组9号电池电压,3.419,0.0,30.9,154320
3831,2022-09-16 15:58:20+00:00,2组9号电池电压,3.419,0.0,30.95,154380
3832,2022-09-16 15:59:20+00:00,2组9号电池电压,3.419,0.0,30.95,154440
3833,2022-09-16 16:00:20+00:00,2组9号电池电压,3.418,0.0,30.95,154500
3834,2022-09-16 16:01:20+00:00,2组9号电池电压,3.418,0.0,30.95,154560
3835,2022-09-16 16:02:20+00:00,2组9号电池电压,3.418,0.0,30.95,154620
3836,2022-09-16 16:03:20+00:00,2组9号电池电压,3.418,0.0,30.95,154680
3837,2022-09-16 16:04:20+00:00,2组9号电池电压,3.418,0.0,30.95,154740
3838,2022-09-16 16:05:20+00:00,2组9号电池电压,3.418,0.0,30.95,154800
3839,2022-09-16 16:06:20+00:00,2组9号电池电压,3.418,0.0,30.8,154860
3840,2022-09-16 16:07:20+00:00,2组9号电池电压,3.418,0.0,30.85,154920
3841,2022-09-16 16:08:20+00:00,2组9号电池电压,3.417,0.0,30.85,154980
3842,2022-09-16 16:09:20+00:00,2组9号电池电压,3.418,0.0,30.85,155040
3843,2022-09-16 16:10:20+00:00,2组9号电池电压,3.417,0.0,30.85,155100
3844,2022-09-16 16:11:20+00:00,2组9号电池电压,3.418,0.0,30.85,155160
3845,2022-09-16 16:12:20+00:00,2组9号电池电压,3.418,0.0,30.85,155220
3846,2022-09-16 16:13:20+00:00,2组9号电池电压,3.417,0.0,30.85,155280
3847,2022-09-16 16:14:20+00:00,2组9号电池电压,3.417,0.0,30.85,155340
3848,2022-09-16 16:15:20+00:00,2组9号电池电压,3.417,0.0,30.85,155400
3849,2022-09-16 16:16:20+00:00,2组9号电池电压,3.417,0.0,30.85,155460
3850,2022-09-16 16:17:20+00:00,2组9号电池电压,3.417,0.0,30.85,155520
3851,2022-09-16 16:18:20+00:00,2组9号电池电压,3.417,0.0,30.85,155580
3852,2022-09-16 16:19:20+00:00,2组9号电池电压,3.417,0.0,30.85,155640
3853,2022-09-16 16:20:20+00:00,2组9号电池电压,3.417,0.0,30.85,155700
3854,2022-09-16 16:21:20+00:00,2组9号电池电压,3.417,0.0,30.85,155760
3855,2022-09-16 16:22:20+00:00,2组9号电池电压,3.417,0.0,30.85,155820
3856,2022-09-16 16:23:20+00:00,2组9号电池电压,3.416,0.0,30.85,155880
3857,2022-09-16 16:24:20+00:00,2组9号电池电压,3.416,0.0,30.85,155940
3858,2022-09-16 16:25:20+00:00,2组9号电池电压,3.416,0.0,30.85,156000
3859,2022-09-16 16:26:20+00:00,2组9号电池电压,3.416,0.0,30.85,156060
3860,2022-09-16 16:27:20+00:00,2组9号电池电压,3.416,0.0,30.85,156120
3861,2022-09-16 16:28:20+00:00,2组9号电池电压,3.416,0.0,30.85,156180
3862,2022-09-16 16:29:20+00:00,2组9号电池电压,3.416,0.0,30.85,156240
3863,2022-09-16 16:30:20+00:00,2组9号电池电压,3.415,0.0,30.85,156300
3864,2022-09-16 16:31:20+00:00,2组9号电池电压,3.415,0.0,30.85,156360
3865,2022-09-16 16:32:20+00:00,2组9号电池电压,3.415,0.0,30.85,156420
3866,2022-09-16 16:33:20+00:00,2组9号电池电压,3.415,0.0,30.85,156480
3867,2022-09-16 16:34:20+00:00,2组9号电池电压,3.415,0.0,30.85,156540
3868,2022-09-16 16:35:20+00:00,2组9号电池电压,3.415,0.0,30.85,156600
3869,2022-09-16 16:36:20+00:00,2组9号电池电压,3.415,0.0,30.85,156660
3870,2022-09-16 16:37:20+00:00,2组9号电池电压,3.415,0.0,30.85,156720
3871,2022-09-16 16:38:20+00:00,2组9号电池电压,3.415,0.0,30.85,156780
3872,2022-09-16 16:39:20+00:00,2组9号电池电压,3.415,0.0,30.85,156840
3873,2022-09-16 16:40:20+00:00,2组9号电池电压,3.415,0.0,30.85,156900
3874,2022-09-16 16:41:20+00:00,2组9号电池电压,3.415,0.0,30.85,156960
3875,2022-09-16 16:42:20+00:00,2组9号电池电压,3.414,0.0,30.85,157020
3876,2022-09-16 16:43:20+00:00,2组9号电池电压,3.415,0.0,30.85,157080
3877,2022-09-16 16:44:20+00:00,2组9号电池电压,3.414,0.0,30.85,157140
3878,2022-09-16 16:45:20+00:00,2组9号电池电压,3.414,0.0,30.85,157200
3879,2022-09-16 16:46:20+00:00,2组9号电池电压,3.414,0.0,30.85,157260
3880,2022-09-16 16:47:20+00:00,2组9号电池电压,3.414,0.0,30.85,157320
3881,2022-09-16 16:48:20+00:00,2组9号电池电压,3.414,0.0,30.85,157380
3882,2022-09-16 16:49:20+00:00,2组9号电池电压,3.413,0.0,30.85,157440
3883,2022-09-16 16:50:20+00:00,2组9号电池电压,3.414,0.0,30.85,157500
3884,2022-09-16 16:51:20+00:00,2组9号电池电压,3.414,0.0,30.85,157560
3885,2022-09-16 16:52:20+00:00,2组9号电池电压,3.413,0.0,30.85,157620
3886,2022-09-16 16:53:20+00:00,2组9号电池电压,3.413,0.0,30.9,157680
3887,2022-09-16 16:54:20+00:00,2组9号电池电压,3.413,0.0,30.9,157740
3888,2022-09-16 16:55:20+00:00,2组9号电池电压,3.413,0.0,30.9,157800
3889,2022-09-16 16:56:20+00:00,2组9号电池电压,3.413,0.0,30.9,157860
3890,2022-09-16 16:57:20+00:00,2组9号电池电压,3.413,0.0,30.9,157920
3891,2022-09-16 16:58:20+00:00,2组9号电池电压,3.413,0.0,30.9,157980
3892,2022-09-16 16:59:20+00:00,2组9号电池电压,3.413,0.0,30.9,158040
3893,2022-09-16 17:00:20+00:00,2组9号电池电压,3.412,0.0,30.9,158100
